104.000         71.88303
105.000         71.18870
106.000         70.51182
107.000         69.85208
108.000         69.21006
109.000         68.58544
110.000         67.97341
111.000         67.36996
112.000         66.77826
113.000         66.20212
114.000         65.64087
115.000         65.09295
116.000         64.55779
117.000         64.03522
118.000         63.52583
119.000         63.02942
120.000         62.54202
121.000         62.06027
122.000         61.58695
123.000         61.12537
124.000         60.67500
125.000         60.23461
126.000         59.80375
127.000         59.38236
128.000         58.97098
129.000         58.56951
130.000         58.17459
131.000         57.78343
132.000         57.39845
133.000         57.02249
134.000         56.65516
135.000         56.29544
136.000         55.94300
137.000         55.59781
138.000         55.26038
139.000         54.93065
140.000         54.60579
141.000         54.28343
142.000         53.96568
143.000         53.65499
144.000         53.35106
145.000         53.05305
146.000         52.76070
147.000         52.47400
148.000         52.19342
149.000         51.91893
150.000         51.64812
151.000         51.37898
152.000         51.11332
153.000         50.85329
154.000         50.59864
155.000         50.34867
156.000         50.10317
157.000         49.86214
158.000         49.62571
159.000         49.39408
160.000         49.16640
161.000         48.93932
162.000         48.71449
163.000         48.49436
164.000         48.27870
165.000         48.06675
166.000         47.85836
167.000         47.65358
168.000         47.45279
169.000         47.25598
170.000         47.06138
171.000         46.86749
172.000         46.67570
173.000         46.48764
174.000         46.30314
175.000         46.12169
176.000         45.94315
177.000         45.76756
178.000         45.59524
179.000         45.42621
180.000         45.25892
181.000         45.09209
182.000         44.92692
183.000         44.76485
184.000         44.60572
185.000         44.44911
186.000         44.29489
187.000         44.14311
188.000         43.99405
189.000         43.84773
190.000         43.70281
191.000         43.55817
192.000         43.41487
193.000         43.27416
194.000         43.13591
195.000         42.99975
196.000         42.86562
197.000         42.73354
198.000         42.60367
199.000         42.47600
200.000         42.34978
201.000         42.22433
202.000         42.09981
203.000         41.97659
204.000         41.85503
205.000         41.73549
206.000         41.61822
207.000         41.50298
208.000         41.38944
209.000         41.27726
210.000         41.16611
211.000         41.05576
212.000         40.94636
213.000         40.83819
214.000         40.73149
215.000         40.62651
216.000         40.52342
217.000         40.42201
218.000         40.32202
219.000         40.22317
220.000         40.12518
221.000         40.02786
222.000         39.93136
223.000         39.83590
224.000         39.74171
225.000         39.64901
226.000         39.55793
227.000         39.46830
228.000         39.37989
229.000         39.29245
230.000         39.20574
231.000         39.11959
232.000         39.03414
233.000         38.94958
234.000         38.86611
235.000         38.78394
236.000         38.70318
237.000         38.62369
238.000         38.54525
239.000         38.46765
240.000         38.39067
241.000         38.31417
242.000         38.23826
243.000         38.16312
244.000         38.08893
245.000         38.01588
246.000         37.94407
247.000         37.87337
248.000         37.80359
249.000         37.73453
250.000         37.66601
251.000         37.59790
252.000         37.53030
253.000         37.46337
254.000         37.39728
255.000         37.33219
256.000         37.26819
257.000         37.20518
258.000         37.14297
259.000         37.08140
260.000         37.02029
261.000         36.95954
262.000         36.89923
263.000         36.83951
264.000         36.78054
265.000         36.72244
266.000         36.66533
267.000         36.60908
268.000         36.55355
269.000         36.49858
270.000         36.44402
271.000         36.38977
272.000         36.33591
273.000         36.28257
274.000         36.22989
275.000         36.17801
276.000         36.12699
277.000         36.07675
278.000         36.02715
279.000         35.97806
280.000         35.92932
281.000         35.88085
282.000         35.83273
283.000         35.78508
284.000         35.73801
285.000         35.69166
286.000         35.64609
287.000         35.60122
288.000         35.55692
289.000         35.51307
290.000         35.46954
291.000         35.42625
292.000         35.38328
293.000         35.34072
294.000         35.29869
295.000         35.25731
296.000         35.21663
297.000         35.17659
298.000         35.13706
299.000         35.09793
300.000         35.05910
301.000         35.02048
302.000         34.98214
303.000         34.94418
304.000         34.90670
305.000         34.86980
306.000         34.83355
307.000         34.79787
308.000         34.76266
309.000         34.72782
310.000         34.69324
311.000         34.65885
312.000         34.62472
313.000         34.59093
314.000         34.55759
315.000         34.52477
316.000         34.49254
317.000         34.46084
318.000         34.42956
319.000         34.39862
320.000         34.36792
321.000         34.33739
322.000         34.30710
323.000         34.27712
324.000         34.24755
325.000         34.21846
326.000         34.18992
327.000         34.16185
328.000         34.13418
329.000         34.10681
330.000         34.07966
331.000         34.05268
332.000         34.02591
333.000         33.99943
334.000         33.97333
335.000         33.94767
336.000         33.92251
337.000         33.89779
338.000         33.87344
339.000         33.84937
340.000         33.82550
341.000         33.80178
342.000         33.77827
343.000         33.75502
344.000         33.73212
345.000         33.70963
346.000         33.68760
347.000         33.66599
348.000         33.64471
349.000         33.62369
350.000         33.60287
