      90.000000000000000        4.151400000000000
      91.000000000000000        4.174700000000000
      92.000000000000000        4.201200000000000
      93.000000000000000        4.230700000000000
      94.000000000000000        4.263300000000000
      95.000000000000000        4.298900000000000
      96.000000000000000        4.337400000000000
      97.000000000000000        4.378800000000000
      98.000000000000000        4.423000000000000
      99.000000000000000        4.470100000000000
     100.000000000000000        4.519800000000000
     101.000000000000000        4.572200000000000
     102.000000000000000        4.627300000000000
     103.000000000000000        4.684800000000000
     104.000000000000000        4.744800000000000
     105.000000000000000        4.807200000000000
     106.000000000000000        4.871900000000000
     107.000000000000000        4.938900000000000
     108.000000000000000        5.008000000000000
     109.000000000000000        5.079300000000000
     110.000000000000000        5.152500000000000
     111.000000000000000        5.227700000000000
     112.000000000000000        5.304800000000000
     113.000000000000000        5.383600000000000
     114.000000000000000        5.464200000000000
     115.000000000000000        5.546300000000000
     116.000000000000000        5.630000000000000
     117.000000000000000        5.715200000000000
     118.000000000000000        5.801700000000000
     119.000000000000000        5.889600000000000
     120.000000000000000        5.978700000000000
     121.000000000000000        6.069000000000000
     122.000000000000000        6.160400000000000
     123.000000000000000        6.252900000000000
     124.000000000000000        6.346400000000000
     125.000000000000000        6.440800000000000
     126.000000000000000        6.536200000000000
     127.000000000000000        6.632500000000000
     128.000000000000000        6.729600000000000
     129.000000000000000        6.827700000000000
     130.000000000000000        6.926700000000000
     131.000000000000000        7.026600000000000
     132.000000000000000        7.127400000000000
     133.000000000000000        7.229300000000000
     134.000000000000000        7.332300000000000
     135.000000000000000        7.436400000000000
     136.000000000000000        7.541900000000000
     137.000000000000000        7.648800000000000
     138.000000000000000        7.757400000000000
     139.000000000000000        7.867700000000000
     140.000000000000000        7.980100000000000
     141.000000000000000        8.094700000000000
     142.000000000000000        8.211800000000000
     143.000000000000000        8.331700000000000
     144.000000000000000        8.454700000000001
     145.000000000000000        8.581099999999999
     146.000000000000000        8.711300000000000
     147.000000000000000        8.845700000000001
     148.000000000000000        8.984500000000001
     149.000000000000000        9.128200000000000
     150.000000000000000        9.277200000000001
     151.000000000000000        9.431800000000001
     152.000000000000000        9.592200000000000
     153.000000000000000        9.758900000000001
     154.000000000000000        9.932000000000000
     155.000000000000000       10.112000000000000
     156.000000000000000       10.298000000000000
     157.000000000000000       10.491000000000000
     158.000000000000000       10.691000000000001
     159.000000000000000       10.897000000000000
     160.000000000000000       11.109999999999999
     161.000000000000000       11.327000000000000
     162.000000000000000       11.548999999999999
     163.000000000000000       11.775000000000000
     164.000000000000000       12.003000000000000
     165.000000000000000       12.233000000000001
     166.000000000000000       12.462000000000000
     167.000000000000000       12.689000000000000
     168.000000000000000       12.912000000000001
     169.000000000000000       13.129000000000000
     170.000000000000000       13.337999999999999
     171.000000000000000       13.536000000000000
     172.000000000000000       13.721000000000000
     173.000000000000000       13.891000000000000
     174.000000000000000       14.042999999999999
     175.000000000000000       14.176000000000000
     176.000000000000000       14.287000000000001
     177.000000000000000       14.375999999999999
     178.000000000000000       14.440000000000000
     179.000000000000000       14.478999999999999
